ts_utc,n_samples,n_out_of_range,solar_v_avg,solar_v_max,solar2_v_avg,solar2_v_max,solar3_v_avg,solar3_v_max,battery_v_avg,battery_v_min,battery_v_max,battery2_v_min,battery2_v_max,lipo_v_avg,lipo_v_min,lipo_v_max,lipo2_v_avg,lipo2_v_min,lipo2_v_max,current_a_avg,current_a_chA_avg,current_a_chB_avg,current2_a_avg,power_w_avg,power_w_max,load_v_avg,load1_v_avg,load2_v_avg,wind_v_avg,temp_deci_c_avg,temp_deci_c_min,temp_deci_c_max,voltage_adc_avg,digital_adc_avg,energy_wh,boot_count_min,boot_count_max,solar_v_n_oor,solar2_v_n_oor,solar3_v_n_oor,battery_v_n_oor,battery2_v_n_oor,lipo_v_n_oor,lipo2_v_n_oor,current_a_n_oor,current_a_chA_n_oor,current_a_chB_n_oor,current2_a_n_oor,power_w_n_oor,load_v_n_oor,load1_v_n_oor,load2_v_n_oor,temp_c_n_oor,scaled_channels
2021-11-04T09:00:00Z,29.0,29.0,,,0.598,0.851,,,,,,,,,,,3.892,3.89,3.894,,,,228.241,0.0,0.0,,,,,334.517,328.0,342.0,,,0.0,5454.0,5482.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-04T10:00:00Z,28.0,28.0,,,0.012,0.349,,,,,,,,,,,3.89,3.887,3.892,,,,229.821,0.0,0.0,,,,,321.107,315.0,327.0,,,0.0,5483.0,5510.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-04T11:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.888,3.885,3.89,,,,231.172,0.0,0.0,,,,,312.103,308.0,314.0,,,0.0,5511.0,5539.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-04T12:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.887,3.885,3.889,,,,231.357,0.0,0.0,,,,,304.179,301.0,307.0,,,0.0,5540.0,5568.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-04T13:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,3.886,3.884,3.889,,,,232.037,0.0,0.0,,,,,300.778,300.0,301.0,,,0.0,5569.0,5597.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-04T14:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.884,3.882,3.887,,,,232.429,0.0,0.0,,,,,297.464,296.0,300.0,,,0.0,5598.0,5625.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-04T15:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.883,3.88,3.885,,,,232.828,0.0,0.0,,,,,293.931,293.0,296.0,,,0.0,5626.0,5654.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-04T16:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.882,3.88,3.885,,,,233.103,0.0,0.0,,,,,292.241,291.0,294.0,,,0.0,5655.0,5683.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-04T17:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.88,3.879,3.884,,,,233.276,0.0,0.0,,,,,288.759,287.0,291.0,,,0.0,5684.0,5712.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-04T18:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.88,3.879,3.88,,,,233.25,0.0,0.0,,,,,286.893,286.0,287.0,,,0.0,5713.0,5740.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-04T19:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.879,3.877,3.882,,,,233.379,0.0,0.0,,,,,286.069,286.0,287.0,,,0.0,5741.0,5769.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-04T20:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.879,3.877,3.88,,,,233.276,0.0,0.0,,,,,285.793,284.0,286.0,,,0.0,5770.0,5798.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-04T21:00:00Z,23.0,23.0,,,0.0,0.0,,,,,,,,,,,3.877,3.875,3.879,,,,233.652,0.0,0.0,,,,,284.652,283.0,287.0,,,0.0,5799.0,5826.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-04T22:00:00Z,16.0,16.0,,,0.0,0.0,,,,,,,,,,,3.876,3.874,3.877,,,,233.688,0.0,0.0,,,,,286.75,286.0,287.0,,,0.0,5828.0,5853.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-04T23:00:00Z,28.0,28.0,,,0.229,0.916,,,,,,,,,,,3.875,3.874,3.877,,,,233.179,0.0,0.0,,,,,288.143,286.0,299.0,,,0.0,5854.0,5881.0,0.0,11.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-05T00:00:00Z,29.0,29.0,,,1.69,3.517,,,,,,,,,,,3.876,3.874,3.879,,,,229.724,0.0,0.0,,,,,306.897,270.0,354.0,,,0.0,5882.0,5910.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-05T01:00:00Z,25.0,25.0,,,3.229,4.774,,,,,,,,,,,3.879,3.877,3.88,,,,225.12,0.0,0.0,,,,,372.4,355.0,403.0,,,0.0,5911.0,5938.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-05T02:00:00Z,27.0,27.0,,,4.33,4.933,,,,,,,,,,,3.884,3.88,3.887,,,,218.222,0.0,0.0,,,,,447.037,407.0,472.0,,,0.0,5939.0,5967.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-05T03:00:00Z,28.0,28.0,,,4.347,4.962,,,,,,,,,,,3.884,3.882,3.887,,,,216.286,0.0,0.0,,,,,473.786,438.0,481.0,,,0.0,5968.0,5995.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-05T04:00:00Z,29.0,29.0,,,3.856,5.153,,,,,,,,,,,3.881,3.88,3.884,,,,220.345,0.0,0.0,,,,,429.517,408.0,446.0,,,0.0,5996.0,6024.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-05T05:00:00Z,29.0,29.0,,,3.136,5.01,,,,,,,,,,,3.88,3.877,3.882,,,,221.897,0.0,0.0,,,,,406.828,363.0,457.0,,,0.0,6025.0,6053.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-05T06:00:00Z,28.0,28.0,,,3.202,5.11,,,,,,,,,,,3.878,3.877,3.879,,,,223.964,0.0,0.0,,,,,384.0,367.0,411.0,,,0.0,6054.0,6081.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-05T07:00:00Z,28.0,28.0,,,3.137,4.697,,,,,,,,,,,3.877,3.874,3.879,,,,224.143,0.0,0.0,,,,,384.643,366.0,398.0,,,0.0,6082.0,6110.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-05T08:00:00Z,28.0,28.0,,,1.487,2.235,,,,,,,,,,,3.875,3.874,3.877,,,,226.75,0.0,0.0,,,,,354.464,344.0,366.0,,,0.0,6111.0,6138.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-05T09:00:00Z,29.0,29.0,,,0.495,0.892,,,,,,,,,,,3.874,3.872,3.875,,,,228.414,0.0,0.0,,,,,333.207,326.0,343.0,,,0.0,6139.0,6167.0,0.0,25.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-05T10:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,3.872,3.871,3.874,,,,230.259,0.0,0.0,,,,,316.593,312.0,326.0,,,0.0,6168.0,6196.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-05T11:00:00Z,23.0,23.0,,,0.0,0.0,,,,,,,,,,,3.871,3.871,3.872,,,,230.913,0.0,0.0,,,,,308.348,306.0,311.0,,,0.0,6197.0,6224.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-05T12:00:00Z,22.0,22.0,,,0.0,0.0,,,,,,,,,,,3.871,3.871,3.872,,,,231.727,0.0,0.0,,,,,303.273,301.0,306.0,,,0.0,6225.0,6252.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-05T13:00:00Z,22.0,22.0,,,0.0,0.0,,,,,,,,,,,3.87,3.869,3.871,,,,232.409,0.0,0.0,,,,,299.909,297.0,301.0,,,0.0,6253.0,6280.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-05T14:00:00Z,21.0,21.0,,,0.0,0.0,,,,,,,,,,,3.869,3.869,3.871,,,,232.905,0.0,0.0,,,,,292.905,291.0,296.0,,,0.0,6282.0,6309.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-05T15:00:00Z,24.0,24.0,,,0.0,0.0,,,,,,,,,,,3.869,3.867,3.869,,,,233.292,0.0,0.0,,,,,289.333,286.0,292.0,,,0.0,6310.0,6337.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-05T16:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,3.869,3.869,3.869,,,,233.111,0.0,0.0,,,,,286.889,284.0,288.0,,,0.0,6338.0,6366.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-05T17:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.868,3.867,3.869,,,,233.429,0.0,0.0,,,,,286.464,286.0,287.0,,,0.0,6367.0,6394.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-05T18:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.868,3.867,3.869,,,,233.414,0.0,0.0,,,,,284.931,282.0,286.0,,,0.0,6395.0,6423.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-05T19:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.867,3.866,3.869,,,,233.448,0.0,0.0,,,,,281.414,280.0,284.0,,,0.0,6424.0,6452.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-05T20:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.867,3.866,3.867,,,,233.75,0.0,0.0,,,,,279.071,277.0,280.0,,,0.0,6453.0,6480.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-05T21:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.865,3.864,3.867,,,,234.103,0.0,0.0,,,,,277.034,277.0,278.0,,,0.0,6481.0,6509.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-05T22:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.864,3.862,3.866,,,,233.821,0.0,0.0,,,,,276.179,274.0,278.0,,,0.0,6510.0,6537.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-05T23:00:00Z,29.0,29.0,,,0.529,1.914,,,,,,,,,,,3.864,3.862,3.866,,,,233.586,0.0,0.0,,,,,285.931,274.0,316.0,,,0.0,6538.0,6566.0,0.0,17.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-06T00:00:00Z,29.0,29.0,,,2.717,4.188,,,,,,,,,,,3.866,3.862,3.867,,,,226.276,0.0,0.0,,,,,352.379,311.0,367.0,,,0.0,6567.0,6595.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-06T01:00:00Z,27.0,27.0,,,3.699,4.747,,,,,,,,,,,3.867,3.866,3.869,,,,224.185,0.0,0.0,,,,,383.185,366.0,419.0,,,0.0,6596.0,6623.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-06T02:00:00Z,28.0,28.0,,,4.496,4.854,,,,,,,,,,,3.869,3.867,3.869,,,,218.107,0.0,0.0,,,,,453.893,420.0,479.0,,,0.0,6624.0,6652.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-06T03:00:00Z,26.0,26.0,,,4.93,5.031,,,,,,,,,,,3.869,3.867,3.869,,,,215.423,0.0,0.0,,,,,486.115,481.0,487.0,,,0.0,6653.0,6680.0,0.0,26.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-06T04:00:00Z,28.0,28.0,,,4.772,5.123,,,,,,,,,,,3.867,3.866,3.869,,,,216.607,0.0,0.0,,,,,469.643,459.0,480.0,,,0.0,6681.0,6709.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-06T05:00:00Z,26.0,26.0,,,4.405,5.049,,,,,,,,,,,3.866,3.864,3.867,,,,216.269,0.0,0.0,,,,,474.0,460.0,486.0,,,0.0,6710.0,6737.0,0.0,26.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-06T06:00:00Z,24.0,24.0,,,4.2,5.128,,,,,,,,,,,3.865,3.862,3.867,,,,217.167,0.0,0.0,,,,,464.208,436.0,487.0,,,0.0,6738.0,6765.0,0.0,24.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-06T07:00:00Z,27.0,27.0,,,2.34,4.851,,,,,,,,,,,3.862,3.857,3.866,,,,221.889,0.0,0.0,,,,,410.111,374.0,473.0,,,0.0,6766.0,6794.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-06T08:00:00Z,27.0,27.0,,,1.013,1.218,,,,,,,,,,,3.858,3.856,3.861,,,,226.074,0.0,0.0,,,,,361.741,354.0,372.0,,,0.0,6795.0,6822.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-06T09:00:00Z,25.0,25.0,,,0.567,0.943,,,,,,,,,,,3.855,3.854,3.857,,,,227.56,0.0,0.0,,,,,343.28,330.0,353.0,,,0.0,6824.0,6851.0,0.0,19.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-06T10:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,3.854,3.852,3.856,,,,229.333,0.0,0.0,,,,,323.074,313.0,329.0,,,0.0,6852.0,6879.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-06T11:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,3.852,3.851,3.854,,,,230.481,0.0,0.0,,,,,312.63,284.0,315.0,,,0.0,6880.0,6907.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-06T12:00:00Z,24.0,24.0,,,0.0,0.0,,,,,,,,,,,3.85,3.847,3.852,,,,231.208,0.0,0.0,,,,,308.708,306.0,312.0,,,0.0,6909.0,6936.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-06T13:00:00Z,23.0,23.0,,,0.0,0.0,,,,,,,,,,,3.848,3.847,3.851,,,,231.783,0.0,0.0,,,,,291.0,246.0,306.0,,,0.0,6937.0,6963.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-06T14:00:00Z,25.0,25.0,,,0.0,0.0,,,,,,,,,,,3.846,3.844,3.849,,,,231.84,0.0,0.0,,,,,300.96,287.0,307.0,,,0.0,6965.0,6992.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-06T15:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,3.845,3.842,3.847,,,,232.074,0.0,0.0,,,,,299.778,296.0,301.0,,,0.0,6993.0,7021.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-06T16:00:00Z,25.0,25.0,,,0.0,0.0,,,,,,,,,,,3.843,3.841,3.846,,,,232.88,0.0,0.0,,,,,294.52,293.0,296.0,,,0.0,7022.0,7049.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-06T17:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.841,3.839,3.844,,,,233.071,0.0,0.0,,,,,291.821,290.0,297.0,,,0.0,7050.0,7077.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-06T18:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.841,3.839,3.842,,,,232.828,0.0,0.0,,,,,292.103,290.0,294.0,,,0.0,7078.0,7106.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-06T19:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.84,3.838,3.841,,,,232.931,0.0,0.0,,,,,291.241,289.0,293.0,,,0.0,7107.0,7135.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-06T20:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.839,3.838,3.841,,,,233.107,0.0,0.0,,,,,288.607,288.0,290.0,,,0.0,7136.0,7163.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-06T21:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.837,3.834,3.839,,,,233.379,0.0,0.0,,,,,283.069,246.0,288.0,,,0.0,7164.0,7192.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-06T22:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,3.837,3.836,3.838,,,,233.444,0.0,0.0,,,,,254.963,245.0,262.0,,,0.0,7193.0,7220.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-06T23:00:00Z,29.0,29.0,,,0.695,1.794,,,,,,,,,,,3.835,3.833,3.836,,,,232.069,0.0,0.0,,,,,260.931,226.0,321.0,,,0.0,7221.0,7249.0,0.0,24.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-07T00:00:00Z,28.0,28.0,,,2.159,3.936,,,,,,,,,,,3.837,3.836,3.839,,,,227.286,0.0,0.0,,,,,333.071,257.0,366.0,,,0.0,7250.0,7277.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-07T01:00:00Z,26.0,26.0,,,2.33,4.693,,,,,,,,,,,3.836,3.834,3.839,,,,227.115,0.0,0.0,,,,,345.462,326.0,379.0,,,0.0,7278.0,7306.0,0.0,26.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-07T02:00:00Z,29.0,29.0,,,4.257,5.048,,,,,,,,,,,3.838,3.834,3.841,,,,220.379,0.0,0.0,,,,,422.966,382.0,447.0,,,0.0,7307.0,7335.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-07T03:00:00Z,28.0,28.0,,,4.102,5.308,,,,,,,,,,,3.836,3.834,3.839,,,,221.75,0.0,0.0,,,,,411.357,385.0,435.0,,,0.0,7336.0,7363.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-07T04:00:00Z,29.0,29.0,,,4.542,5.171,,,,,,,,,,,3.837,3.836,3.838,,,,217.828,0.0,0.0,,,,,464.793,439.0,473.0,,,0.0,7364.0,7392.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-07T05:00:00Z,28.0,28.0,,,3.821,5.323,,,,,,,,,,,3.836,3.834,3.839,,,,219.214,0.0,0.0,,,,,439.821,413.0,462.0,,,0.0,7393.0,7420.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-07T06:00:00Z,27.0,27.0,,,1.823,3.412,,,,,,,,,,,3.833,3.829,3.836,,,,224.333,0.0,0.0,,,,,377.222,354.0,428.0,,,0.0,7421.0,7449.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-07T07:00:00Z,29.0,29.0,,,1.644,2.719,,,,,,,,,,,3.83,3.828,3.833,,,,226.897,0.0,0.0,,,,,351.414,340.0,367.0,,,0.0,7450.0,7478.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-07T08:00:00Z,28.0,28.0,,,1.021,1.287,,,,,,,,,,,3.828,3.826,3.829,,,,228.321,0.0,0.0,,,,,334.429,328.0,340.0,,,0.0,7479.0,7506.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-07T09:00:00Z,29.0,29.0,,,0.55,0.706,,,,,,,,,,,3.826,3.824,3.828,,,,228.345,0.0,0.0,,,,,326.931,323.0,329.0,,,0.0,7507.0,7535.0,0.0,28.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-11-07T10:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.825,3.823,3.828,,,,230.138,0.0,0.0,,,,,312.621,296.0,322.0,,,0.0,7536.0,7564.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
