ts_utc,n_samples,n_out_of_range,solar_v_avg,solar_v_max,solar2_v_avg,solar2_v_max,solar3_v_avg,solar3_v_max,battery_v_avg,battery_v_min,battery_v_max,battery2_v_min,battery2_v_max,lipo_v_avg,lipo_v_min,lipo_v_max,lipo2_v_avg,lipo2_v_min,lipo2_v_max,current_a_avg,current_a_chA_avg,current_a_chB_avg,current2_a_avg,power_w_avg,power_w_max,load_v_avg,load1_v_avg,load2_v_avg,wind_v_avg,temp_c_avg,temp_c_min,temp_c_max,voltage_adc_avg,digital_adc_avg,energy_wh,boot_count_min,boot_count_max,solar_v_n_oor,solar2_v_n_oor,solar3_v_n_oor,battery_v_n_oor,battery2_v_n_oor,lipo_v_n_oor,lipo2_v_n_oor,current_a_n_oor,current_a_chA_n_oor,current_a_chB_n_oor,current2_a_n_oor,power_w_n_oor,load_v_n_oor,load1_v_n_oor,load2_v_n_oor,temp_c_n_oor,scaled_channels
2021-07-29T11:00:00Z,16.0,16.0,,,0.0,0.0,,,,,,,,,,,3.525,3.524,3.526,,,,237.25,0.0,0.0,,,,,26.663,26.6,26.7,,,0.0,10983.0,11004.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-29T12:00:00Z,24.0,24.0,,,0.0,0.0,,,,,,,,,,,3.523,3.521,3.524,,,,236.583,0.0,0.0,,,,,26.858,26.7,27.3,,,0.0,11006.0,11032.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-29T13:00:00Z,22.0,22.0,,,0.0,0.0,,,,,,,,,,,3.52,3.519,3.522,,,,236.727,0.0,0.0,,,,,26.882,26.7,27.1,,,0.0,11033.0,11060.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-29T14:00:00Z,24.0,24.0,,,0.0,0.0,,,,,,,,,,,3.519,3.516,3.521,,,,236.25,0.0,0.0,,,,,27.213,26.8,27.3,,,0.0,11061.0,11086.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-29T15:00:00Z,24.0,24.0,,,0.0,0.0,,,,,,,,,,,3.517,3.514,3.519,,,,236.333,0.0,0.0,,,,,27.242,27.1,27.3,,,0.0,11089.0,11117.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-29T16:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,3.515,3.512,3.517,,,,236.519,0.0,0.0,,,,,27.1,27.0,27.2,,,0.0,11118.0,11145.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-29T17:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.514,3.511,3.516,,,,236.571,0.0,0.0,,,,,26.971,26.9,27.1,,,0.0,11146.0,11174.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-29T18:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.512,3.511,3.516,,,,236.552,0.0,0.0,,,,,27.038,27.0,27.1,,,0.0,11175.0,11203.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-29T19:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.511,3.509,3.512,,,,236.393,0.0,0.0,,,,,26.964,26.8,27.2,,,0.0,11204.0,11231.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-29T20:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,3.51,3.508,3.512,,,,236.481,0.0,0.0,,,,,27.063,26.8,27.3,,,0.0,11232.0,11260.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-29T21:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.509,3.508,3.511,,,,235.821,0.0,0.0,,,,,27.336,27.3,27.4,,,0.0,11261.0,11288.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-29T22:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.508,3.506,3.509,,,,236.414,0.0,0.0,,,,,27.303,27.2,27.4,,,0.0,11289.0,11317.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-29T23:00:00Z,27.0,27.0,,,0.769,1.569,,,,,,,,,,,3.505,3.504,3.508,,,,234.333,0.0,0.0,,,,,28.544,27.4,30.2,,,0.0,11318.0,11345.0,0.0,24.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-30T00:00:00Z,28.0,28.0,,,2.668,4.244,,,,,,,,,,,3.505,3.504,3.506,,,,229.393,0.0,0.0,,,,,33.014,30.5,36.4,,,0.0,11346.0,11374.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-30T01:00:00Z,29.0,29.0,,,4.031,4.998,,,,,,,,,,,3.505,3.503,3.506,,,,224.172,0.0,0.0,,,,,38.614,36.6,41.8,,,0.0,11375.0,11403.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-30T02:00:00Z,24.0,24.0,,,4.35,4.998,,,,,,,,,,,3.505,3.503,3.506,,,,222.125,0.0,0.0,,,,,41.6,40.4,42.6,,,0.0,11404.0,11431.0,0.0,24.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-30T03:00:00Z,24.0,24.0,,,4.385,5.269,,,,,,,,,,,3.505,3.503,3.506,,,,219.542,0.0,0.0,,,,,44.046,41.2,46.5,,,0.0,11432.0,11459.0,0.0,24.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,9.0,"solar2_v,lipo2_v"
2021-07-30T04:00:00Z,26.0,26.0,,,2.503,5.164,,,,,,,,,,,3.502,3.501,3.504,,,,222.269,0.0,0.0,,,,,40.923,38.0,45.8,,,0.0,11460.0,11487.0,0.0,26.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,3.0,"solar2_v,lipo2_v"
2021-07-30T05:00:00Z,23.0,23.0,,,2.867,3.199,,,,,,,,,,,3.501,3.501,3.501,,,,224.783,0.0,0.0,,,,,37.883,37.4,38.1,,,0.0,11488.0,11516.0,0.0,23.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-30T06:00:00Z,26.0,26.0,,,2.67,3.311,,,,,,,,,,,3.501,3.499,3.501,,,,224.923,0.0,0.0,,,,,37.927,37.2,39.0,,,0.0,11517.0,11544.0,0.0,26.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-30T07:00:00Z,24.0,24.0,,,2.376,2.832,,,,,,,,,,,3.499,3.499,3.501,,,,224.708,0.0,0.0,,,,,37.767,36.7,39.0,,,0.0,11545.0,11572.0,0.0,24.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-30T08:00:00Z,24.0,24.0,,,1.624,1.955,,,,,,,,,,,3.499,3.498,3.499,,,,226.0,0.0,0.0,,,,,36.079,35.3,37.2,,,0.0,11574.0,11600.0,0.0,24.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-30T09:00:00Z,24.0,24.0,,,0.984,1.236,,,,,,,,,,,3.497,3.496,3.499,,,,227.833,0.0,0.0,,,,,34.517,34.0,35.0,,,0.0,11602.0,11629.0,0.0,24.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-30T10:00:00Z,22.0,22.0,,,0.29,0.605,,,,,,,,,,,3.494,3.491,3.496,,,,229.455,0.0,0.0,,,,,32.914,32.3,33.9,,,0.0,11630.0,11656.0,0.0,13.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-30T11:00:00Z,18.0,18.0,,,0.0,0.0,,,,,,,,,,,3.492,3.489,3.494,,,,231.167,0.0,0.0,,,,,31.628,31.2,32.1,,,0.0,11660.0,11685.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-30T12:00:00Z,15.0,15.0,,,0.0,0.0,,,,,,,,,,,3.488,3.486,3.491,,,,232.2,0.0,0.0,,,,,30.827,30.4,31.1,,,0.0,11686.0,11714.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-30T13:00:00Z,21.0,21.0,,,0.0,0.0,,,,,,,,,,,3.482,3.479,3.486,,,,232.619,0.0,0.0,,,,,30.19,30.1,30.4,,,0.0,11715.0,11742.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-30T14:00:00Z,20.0,20.0,,,0.0,0.0,,,,,,,,,,,3.477,3.473,3.479,,,,232.65,0.0,0.0,,,,,30.03,30.0,30.1,,,0.0,11743.0,11770.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-30T15:00:00Z,20.0,20.0,,,0.0,0.0,,,,,,,,,,,3.472,3.47,3.475,,,,233.0,0.0,0.0,,,,,29.905,29.6,30.0,,,0.0,11771.0,11796.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-30T16:00:00Z,26.0,26.0,,,0.0,0.0,,,,,,,,,,,3.465,3.461,3.47,,,,233.346,0.0,0.0,,,,,29.188,29.0,29.5,,,0.0,11800.0,11827.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-30T17:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,3.458,3.455,3.461,,,,233.556,0.0,0.0,,,,,28.9,28.8,29.0,,,0.0,11828.0,11855.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-30T18:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.45,3.446,3.453,,,,233.483,0.0,0.0,,,,,28.748,28.7,28.8,,,0.0,11856.0,11884.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-30T19:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.445,3.442,3.446,,,,233.679,0.0,0.0,,,,,28.7,28.7,28.7,,,0.0,11885.0,11912.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-30T20:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.437,3.432,3.442,,,,233.786,0.0,0.0,,,,,28.629,28.6,28.7,,,0.0,11913.0,11941.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-30T21:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.428,3.423,3.433,,,,234.286,0.0,0.0,,,,,28.361,28.1,28.6,,,0.0,11942.0,11969.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-30T22:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.417,3.41,3.423,,,,234.143,0.0,0.0,,,,,28.489,28.1,28.7,,,0.0,11970.0,11998.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-30T23:00:00Z,28.0,28.0,,,0.638,1.179,,,,,,,,,,,3.406,3.4,3.41,,,,233.0,0.0,0.0,,,,,29.386,28.6,30.1,,,0.0,11999.0,12026.0,0.0,24.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-31T00:00:00Z,29.0,29.0,,,2.614,4.59,,,,,,,,,,,3.396,3.394,3.402,,,,229.241,0.0,0.0,,,,,33.279,30.1,36.7,,,0.0,12027.0,12055.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-31T01:00:00Z,28.0,28.0,,,3.24,5.08,,,,,,,,,,,3.39,3.384,3.394,,,,224.679,0.0,0.0,,,,,37.482,36.7,38.4,,,0.0,12056.0,12083.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-31T02:00:00Z,28.0,28.0,,,3.476,5.29,,,,,,,,,,,3.378,3.372,3.384,,,,222.536,0.0,0.0,,,,,40.643,38.9,42.2,,,0.0,12084.0,12112.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-31T03:00:00Z,26.0,26.0,,,3.384,5.43,,,,,,,,,,,3.367,3.356,3.372,,,,223.077,0.0,0.0,,,,,40.162,38.4,41.9,,,0.0,12113.0,12139.0,0.0,26.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-31T04:00:00Z,20.0,20.0,,,2.389,5.471,,,,,,,,,,,3.345,3.341,3.354,,,,220.2,0.0,0.0,,,,,40.22,37.9,43.0,,,0.0,12140.0,12165.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-31T05:00:00Z,19.0,19.0,,,2.144,2.929,,,,,,,,,,,3.331,3.316,3.339,,,,220.263,0.0,0.0,,,,,37.684,37.1,38.0,,,0.0,12168.0,12194.0,0.0,19.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-31T06:00:00Z,26.0,26.0,,,1.644,2.307,,,,,,,,,,,3.308,3.3,3.316,,,,217.269,0.0,0.0,,,,,37.35,36.8,38.0,,,0.0,12195.0,12223.0,0.0,26.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-31T07:00:00Z,24.0,24.0,,,1.338,1.887,,,,,,,,,,,3.292,3.288,3.298,,,,214.667,0.0,0.0,,,,,36.883,36.7,37.1,,,0.0,12224.0,12250.0,0.0,24.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-31T08:00:00Z,23.0,23.0,,,1.118,1.559,,,,,,,,,,,3.277,3.267,3.288,,,,211.565,0.0,0.0,,,,,36.93,36.4,37.3,,,0.0,12252.0,12279.0,0.0,23.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-31T09:00:00Z,27.0,27.0,,,0.697,0.995,,,,,,,,,,,3.258,3.247,3.267,,,,208.852,0.0,0.0,,,,,35.496,35.0,36.5,,,0.0,12280.0,12308.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-31T10:00:00Z,28.0,28.0,,,0.229,0.644,,,,,,,,,,,3.239,3.232,3.247,,,,207.357,0.0,0.0,,,,,33.557,32.6,34.9,,,0.0,12309.0,12336.0,0.0,13.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-31T11:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.221,3.209,3.23,,,,204.607,0.0,0.0,,,,,32.304,31.9,32.7,,,0.0,12337.0,12365.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-31T12:00:00Z,26.0,26.0,,,0.0,0.0,,,,,,,,,,,3.196,3.171,3.209,,,,200.885,0.0,0.0,,,,,31.527,31.2,32.0,,,0.0,1.0,12378.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-31T13:00:00Z,20.0,20.0,,,0.0,0.0,,,,,,,,,,,3.159,3.133,3.184,,,,189.15,0.0,0.0,,,,,30.395,30.1,31.1,,,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-31T14:00:00Z,21.0,21.0,,,0.0,0.0,,,,,,,,,,,3.115,3.095,3.131,,,,178.857,0.0,0.0,,,,,29.79,29.5,30.0,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-31T15:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,3.075,3.055,3.095,,,,172.889,0.0,0.0,,,,,29.244,29.1,29.6,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-07-31T16:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,3.032,3.009,3.055,,,,162.963,0.0,0.0,,,,,32.963,29.1,61.2,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,3.0,"solar2_v,lipo2_v"
2021-07-31T17:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,2.981,2.95,3.009,,,,155.0,0.0,0.0,,,,,61.034,60.5,61.3,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,"solar2_v,lipo2_v"
2021-07-31T18:00:00Z,14.0,14.0,,,0.0,0.0,,,,,,,,,,,2.931,2.915,2.948,,,,155.0,0.0,0.0,,,,,59.886,59.3,60.5,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,"solar2_v,lipo2_v"
2021-09-22T00:00:00Z,7.0,7.0,,,0.0,0.0,,,,,,,,,,,3.201,2.499,3.646,,,,235.571,0.0,0.0,,,,,33.329,33.0,34.2,,,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-09-22T01:00:00Z,26.0,26.0,,,0.0,0.0,,,,,,,,,,,3.858,3.712,4.003,,,,250.192,0.0,0.0,,,,,31.558,30.2,32.9,,,0.0,10.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-09-22T02:00:00Z,24.0,24.0,,,0.0,0.0,,,,,,,,,,,4.076,4.014,4.118,,,,239.5,0.0,0.0,,,,,30.108,29.9,30.4,,,0.0,38.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-09-22T03:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.137,4.121,4.151,,,,241.071,0.0,0.0,,,,,29.364,29.0,29.9,,,0.0,65.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-09-22T04:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.162,4.149,4.172,,,,239.321,0.0,0.0,,,,,29.707,28.9,30.2,,,0.0,94.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-09-22T05:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.181,4.171,4.186,,,,241.586,0.0,0.0,,,,,30.5,30.2,30.8,,,0.0,122.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-09-22T06:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,4.155,4.146,4.166,,,,237.111,0.0,0.0,,,,,30.607,30.5,30.9,,,0.0,151.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-09-22T07:00:00Z,25.0,25.0,,,0.0,0.0,,,,,,,,,,,4.141,4.138,4.146,,,,239.8,0.0,0.0,,,,,30.688,30.6,30.8,,,0.0,179.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-09-22T08:00:00Z,26.0,26.0,,,0.0,0.0,,,,,,,,,,,4.137,4.135,4.139,,,,250.769,0.0,0.0,,,,,30.838,30.7,31.0,,,0.0,208.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-09-22T09:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.135,4.133,4.136,,,,248.345,0.0,0.0,,,,,30.572,29.7,31.0,,,0.0,236.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-09-22T10:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.133,4.125,4.135,,,,252.862,0.0,0.0,,,,,28.841,28.6,29.6,,,0.0,265.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-09-22T11:00:00Z,26.0,26.0,,,0.0,0.0,,,,,,,,,,,4.123,4.12,4.126,,,,233.0,0.0,0.0,,,,,29.35,29.0,29.6,,,0.0,294.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-09-22T12:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,4.117,4.115,4.12,,,,233.111,0.0,0.0,,,,,29.237,29.0,29.6,,,0.0,322.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-09-22T13:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,4.113,4.11,4.116,,,,232.815,0.0,0.0,,,,,29.622,29.6,29.8,,,0.0,351.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-09-22T14:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.109,4.105,4.111,,,,233.586,0.0,0.0,,,,,28.931,27.5,29.8,,,0.0,379.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-09-22T15:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.106,4.103,4.106,,,,235.107,0.0,0.0,,,,,27.346,27.3,27.4,,,0.0,408.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-09-22T16:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.105,4.103,4.106,,,,234.759,0.0,0.0,,,,,27.379,27.3,27.4,,,0.0,436.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-09-22T17:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.102,4.098,4.105,,,,234.714,0.0,0.0,,,,,27.4,27.4,27.4,,,0.0,465.0,493.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2021-09-22T18:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,4.099,4.095,4.102,,,,234.37,0.0,0.0,,,,,27.404,27.4,27.5,,,0.0,494.0,521.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
