ts_utc,n_samples,n_out_of_range,solar_v_avg,solar_v_max,solar2_v_avg,solar2_v_max,solar3_v_avg,solar3_v_max,battery_v_avg,battery_v_min,battery_v_max,battery2_v_min,battery2_v_max,lipo_v_avg,lipo_v_min,lipo_v_max,lipo2_v_avg,lipo2_v_min,lipo2_v_max,current_a_avg,current_a_chA_avg,current_a_chB_avg,current2_a_avg,power_w_avg,power_w_max,load_v_avg,load1_v_avg,load2_v_avg,wind_v_avg,temp_c_avg,temp_c_min,temp_c_max,voltage_adc_avg,digital_adc_avg,energy_wh,boot_count_min,boot_count_max,solar_v_n_oor,solar2_v_n_oor,solar3_v_n_oor,battery_v_n_oor,battery2_v_n_oor,lipo_v_n_oor,lipo2_v_n_oor,current_a_n_oor,current_a_chA_n_oor,current_a_chB_n_oor,current2_a_n_oor,power_w_n_oor,load_v_n_oor,load1_v_n_oor,load2_v_n_oor,temp_c_n_oor,scaled_channels
2020-10-16T10:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.042,4.039,4.044,,,,234.345,0.0,0.0,,,,,27.738,27.5,27.9,,,0.0,2751.0,2780.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-16T11:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.041,4.037,4.042,,,,234.607,0.0,0.0,,,,,27.457,27.4,27.9,,,0.0,2782.0,2809.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-16T12:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.04,4.037,4.042,,,,234.6,0.0,0.0,,,,,27.517,27.4,27.9,,,0.0,2810.0,2839.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-16T13:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.04,4.037,4.044,,,,234.643,0.0,0.0,,,,,27.457,27.4,27.5,,,0.0,2840.0,2868.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-16T14:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.04,4.037,4.042,,,,234.679,0.0,0.0,,,,,27.457,27.4,27.5,,,0.0,2869.0,2897.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-16T15:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.039,4.037,4.04,,,,235.069,0.0,0.0,,,,,27.514,27.3,27.8,,,0.0,2898.0,2927.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-16T16:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.038,4.036,4.04,,,,235.207,0.0,0.0,,,,,27.39,27.3,27.4,,,0.0,2928.0,2956.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-16T17:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.038,4.036,4.04,,,,234.8,0.0,0.0,,,,,27.43,27.4,27.6,,,0.0,2957.0,2986.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-16T18:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.037,4.036,4.039,,,,234.724,0.0,0.0,,,,,27.441,27.4,27.6,,,0.0,2987.0,3015.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-16T19:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.037,4.036,4.039,,,,234.433,0.0,0.0,,,,,27.677,27.5,27.8,,,0.0,3016.0,3045.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-16T20:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.037,4.036,4.039,,,,234.586,0.0,0.0,,,,,27.814,27.7,28.1,,,0.0,3046.0,3074.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-16T21:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.037,4.036,4.039,,,,234.167,0.0,0.0,,,,,27.847,27.5,28.1,,,0.0,3075.0,3104.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-16T22:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.036,4.034,4.039,,,,234.862,0.0,0.0,,,,,27.428,27.3,27.6,,,0.0,3105.0,3133.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-16T23:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.036,4.034,4.037,,,,235.933,0.0,0.0,,,,,26.96,26.8,27.3,,,0.0,3134.0,3163.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-17T00:00:00Z,29.0,29.0,,,0.238,0.474,,,,,,,,,,,4.036,4.032,4.037,,,,235.793,0.0,0.0,,,,,26.979,26.7,27.2,,,0.0,3164.0,3192.0,0.0,16.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-17T01:00:00Z,30.0,30.0,,,0.692,0.971,,,,,,,,,,,4.035,4.032,4.037,,,,234.733,0.0,0.0,,,,,27.78,27.2,28.7,,,0.0,3193.0,3222.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-17T02:00:00Z,27.0,27.0,,,1.331,1.709,,,,,,,,,,,4.036,4.034,4.037,,,,232.556,0.0,0.0,,,,,30.007,28.7,31.5,,,0.0,3223.0,3251.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-17T03:00:00Z,29.0,29.0,,,1.672,1.907,,,,,,,,,,,4.037,4.034,4.039,,,,227.828,0.0,0.0,,,,,34.0,31.6,35.3,,,0.0,3252.0,3280.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-17T04:00:00Z,30.0,30.0,,,1.499,1.743,,,,,,,,,,,4.037,4.034,4.039,,,,227.7,0.0,0.0,,,,,34.337,33.5,34.9,,,0.0,3281.0,3310.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-17T05:00:00Z,29.0,29.0,,,1.664,1.927,,,,,,,,,,,4.037,4.036,4.039,,,,226.759,0.0,0.0,,,,,35.641,34.0,36.7,,,0.0,3311.0,3339.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-17T06:00:00Z,30.0,30.0,,,1.069,1.428,,,,,,,,,,,4.038,4.037,4.04,,,,227.133,0.0,0.0,,,,,35.233,35.0,35.4,,,0.0,3340.0,3369.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-17T07:00:00Z,27.0,27.0,,,0.727,1.184,,,,,,,,,,,4.038,4.036,4.039,,,,228.222,0.0,0.0,,,,,33.622,32.9,35.0,,,0.0,3370.0,3396.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-17T08:00:00Z,30.0,30.0,,,0.219,0.811,,,,,,,,,,,4.036,4.034,4.039,,,,232.467,0.0,0.0,,,,,29.87,28.4,32.7,,,0.0,3399.0,3428.0,0.0,12.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-17T09:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.034,4.032,4.036,,,,234.679,0.0,0.0,,,,,28.068,27.9,28.3,,,0.0,3429.0,3457.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-17T10:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.034,4.032,4.036,,,,234.821,0.0,0.0,,,,,27.675,27.5,28.1,,,0.0,3458.0,3487.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-17T11:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.033,4.032,4.036,,,,234.759,0.0,0.0,,,,,27.576,27.5,27.6,,,0.0,3488.0,3516.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-17T12:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,4.033,4.032,4.036,,,,234.929,0.0,0.0,,,,,27.875,27.5,28.2,,,0.0,3517.0,3545.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-17T13:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.033,4.031,4.036,,,,234.533,0.0,0.0,,,,,28.003,27.9,28.1,,,0.0,3546.0,3575.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-17T14:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,4.033,4.031,4.036,,,,234.148,0.0,0.0,,,,,28.185,28.1,28.7,,,0.0,3576.0,3604.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-17T15:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.033,4.032,4.034,,,,234.4,0.0,0.0,,,,,28.043,27.4,28.8,,,0.0,3605.0,3634.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-17T16:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.032,4.031,4.034,,,,235.31,0.0,0.0,,,,,27.383,27.3,27.4,,,0.0,3635.0,3663.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-17T17:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.032,4.031,4.034,,,,234.967,0.0,0.0,,,,,27.54,27.3,27.9,,,0.0,3664.0,3693.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-17T18:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.032,4.031,4.034,,,,234.759,0.0,0.0,,,,,27.779,27.7,28.0,,,0.0,3694.0,3722.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-17T19:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.032,4.031,4.032,,,,234.633,0.0,0.0,,,,,27.88,27.7,28.0,,,0.0,3723.0,3752.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-17T20:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.031,4.031,4.032,,,,234.586,0.0,0.0,,,,,27.852,27.8,28.0,,,0.0,3753.0,3781.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-17T21:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.031,4.029,4.032,,,,234.7,0.0,0.0,,,,,27.8,27.3,28.1,,,0.0,3782.0,3811.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-17T22:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.031,4.029,4.032,,,,236.69,0.0,0.0,,,,,26.466,26.3,27.2,,,0.0,3812.0,3840.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-17T23:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.03,4.029,4.031,,,,236.167,0.0,0.0,,,,,26.517,26.3,26.8,,,0.0,3841.0,3870.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-18T00:00:00Z,29.0,29.0,,,0.036,0.38,,,,,,,,,,,4.031,4.029,4.032,,,,235.552,0.0,0.0,,,,,27.166,26.9,27.4,,,0.0,3871.0,3899.0,0.0,3.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-18T01:00:00Z,29.0,29.0,,,0.786,1.22,,,,,,,,,,,4.031,4.029,4.032,,,,233.966,0.0,0.0,,,,,28.459,27.4,30.1,,,0.0,3900.0,3929.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-18T02:00:00Z,28.0,28.0,,,1.422,1.895,,,,,,,,,,,4.031,4.029,4.032,,,,229.964,0.0,0.0,,,,,32.293,30.1,34.3,,,0.0,3930.0,3958.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-18T03:00:00Z,29.0,29.0,,,1.379,1.731,,,,,,,,,,,4.031,4.031,4.032,,,,228.241,0.0,0.0,,,,,33.09,32.7,34.0,,,0.0,3959.0,3987.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-18T04:00:00Z,30.0,30.0,,,1.397,1.881,,,,,,,,,,,4.031,4.029,4.032,,,,228.133,0.0,0.0,,,,,33.813,33.2,34.1,,,0.0,3988.0,4017.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-18T05:00:00Z,29.0,29.0,,,1.255,1.369,,,,,,,,,,,4.031,4.029,4.032,,,,228.345,0.0,0.0,,,,,33.314,33.0,33.8,,,0.0,4018.0,4046.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-18T06:00:00Z,30.0,30.0,,,0.827,1.098,,,,,,,,,,,4.03,4.029,4.031,,,,229.867,0.0,0.0,,,,,32.083,31.4,33.0,,,0.0,4047.0,4076.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-18T07:00:00Z,29.0,29.0,,,0.591,0.708,,,,,,,,,,,4.03,4.029,4.032,,,,231.759,0.0,0.0,,,,,30.676,30.1,31.4,,,0.0,4077.0,4105.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-18T08:00:00Z,30.0,30.0,,,0.415,0.523,,,,,,,,,,,4.029,4.029,4.031,,,,232.633,0.0,0.0,,,,,30.01,29.7,30.1,,,0.0,4106.0,4135.0,0.0,29.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-18T09:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.029,4.029,4.031,,,,233.103,0.0,0.0,,,,,29.203,28.7,29.7,,,0.0,4136.0,4164.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-18T10:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.029,4.029,4.031,,,,233.833,0.0,0.0,,,,,28.423,28.1,28.7,,,0.0,4165.0,4194.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-18T11:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.029,4.027,4.029,,,,234.517,0.0,0.0,,,,,27.945,27.7,28.1,,,0.0,4195.0,4223.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-18T12:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.029,4.027,4.031,,,,234.233,0.0,0.0,,,,,27.87,27.7,28.0,,,0.0,4224.0,4253.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-18T13:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.029,4.027,4.029,,,,234.345,0.0,0.0,,,,,28.09,28.0,28.3,,,0.0,4254.0,4282.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-18T14:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.029,4.027,4.029,,,,234.0,0.0,0.0,,,,,28.443,28.2,28.6,,,0.0,4283.0,4312.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-18T15:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.029,4.027,4.029,,,,234.0,0.0,0.0,,,,,28.176,28.1,28.4,,,0.0,4313.0,4341.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-18T16:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.029,4.027,4.029,,,,234.067,0.0,0.0,,,,,28.3,28.0,28.5,,,0.0,4342.0,4371.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-18T17:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.029,4.027,4.029,,,,233.862,0.0,0.0,,,,,28.545,28.3,28.6,,,0.0,4372.0,4400.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-18T18:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.029,4.027,4.031,,,,234.621,0.0,0.0,,,,,28.128,28.0,28.3,,,0.0,4401.0,4430.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-18T19:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.029,4.027,4.029,,,,233.759,0.0,0.0,,,,,28.545,28.1,28.7,,,0.0,4431.0,4459.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-18T20:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.028,4.027,4.029,,,,234.1,0.0,0.0,,,,,28.637,28.6,28.7,,,0.0,4460.0,4489.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-18T21:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.028,4.027,4.029,,,,234.0,0.0,0.0,,,,,28.6,28.6,28.6,,,0.0,4490.0,4518.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-18T22:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,4.028,4.027,4.029,,,,234.133,0.0,0.0,,,,,28.63,28.6,28.7,,,0.0,4519.0,4548.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-18T23:00:00Z,29.0,29.0,,,0.145,0.446,,,,,,,,,,,4.027,4.027,4.029,,,,234.034,0.0,0.0,,,,,28.659,28.6,28.8,,,0.0,4549.0,4577.0,0.0,11.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-19T00:00:00Z,29.0,29.0,,,0.813,1.075,,,,,,,,,,,4.028,4.027,4.029,,,,232.207,0.0,0.0,,,,,30.152,28.8,31.5,,,0.0,4578.0,4606.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-19T01:00:00Z,30.0,30.0,,,1.05,1.33,,,,,,,,,,,4.028,4.027,4.029,,,,229.067,0.0,0.0,,,,,32.747,31.5,34.0,,,0.0,4607.0,4636.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-19T02:00:00Z,29.0,29.0,,,1.359,1.523,,,,,,,,,,,4.029,4.027,4.031,,,,227.69,0.0,0.0,,,,,34.39,33.9,35.1,,,0.0,4637.0,4665.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-19T03:00:00Z,30.0,30.0,,,1.281,1.781,,,,,,,,,,,4.029,4.027,4.029,,,,225.9,0.0,0.0,,,,,36.023,34.9,37.3,,,0.0,4666.0,4695.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-19T04:00:00Z,28.0,28.0,,,1.425,1.876,,,,,,,,,,,4.029,4.027,4.029,,,,224.679,0.0,0.0,,,,,37.246,35.4,38.3,,,0.0,4696.0,4724.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-19T05:00:00Z,30.0,30.0,,,1.306,1.669,,,,,,,,,,,4.028,4.027,4.029,,,,225.4,0.0,0.0,,,,,36.5,35.5,38.0,,,0.0,4725.0,4754.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-19T06:00:00Z,29.0,29.0,,,1.294,1.951,,,,,,,,,,,4.029,4.027,4.029,,,,225.207,0.0,0.0,,,,,36.634,35.5,38.9,,,0.0,4755.0,4783.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-19T07:00:00Z,23.0,23.0,,,0.956,1.338,,,,,,,,,,,4.028,4.027,4.029,,,,226.087,0.0,0.0,,,,,36.065,34.1,38.1,,,0.0,4784.0,4813.0,0.0,23.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-19T08:00:00Z,29.0,29.0,,,0.664,1.044,,,,,,,,,,,4.028,4.027,4.029,,,,228.379,0.0,0.0,,,,,34.052,34.0,34.3,,,0.0,4814.0,4842.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-19T09:00:00Z,28.0,28.0,,,0.302,0.579,,,,,,,,,,,4.027,4.027,4.029,,,,228.929,0.0,0.0,,,,,33.486,32.7,34.0,,,0.0,4843.0,4871.0,0.0,17.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-19T10:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.027,4.027,4.029,,,,229.621,0.0,0.0,,,,,32.234,31.4,32.7,,,0.0,4872.0,4900.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-19T11:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,4.027,4.026,4.027,,,,231.276,0.0,0.0,,,,,31.348,31.3,31.4,,,0.0,4902.0,4930.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
