ts_utc,n_samples,n_out_of_range,solar_v_avg,solar_v_max,solar2_v_avg,solar2_v_max,solar3_v_avg,solar3_v_max,battery_v_avg,battery_v_min,battery_v_max,battery2_v_min,battery2_v_max,lipo_v_avg,lipo_v_min,lipo_v_max,lipo2_v_avg,lipo2_v_min,lipo2_v_max,current_a_avg,current_a_chA_avg,current_a_chB_avg,current2_a_avg,power_w_avg,power_w_max,load_v_avg,load1_v_avg,load2_v_avg,wind_v_avg,temp_deci_c_avg,temp_deci_c_min,temp_deci_c_max,voltage_adc_avg,digital_adc_avg,energy_wh,boot_count_min,boot_count_max,solar_v_n_oor,solar2_v_n_oor,solar3_v_n_oor,battery_v_n_oor,battery2_v_n_oor,lipo_v_n_oor,lipo2_v_n_oor,current_a_n_oor,current_a_chA_n_oor,current_a_chB_n_oor,current2_a_n_oor,power_w_n_oor,load_v_n_oor,load1_v_n_oor,load2_v_n_oor,temp_c_n_oor,scaled_channels
2020-10-06T07:00:00Z,23.0,23.0,,,1.156,1.425,,,,,,,,,,,3.537,3.536,3.539,,,,226.957,0.0,0.0,,,,,351.261,344.0,354.0,,,0.0,21923.0,21949.0,0.0,23.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-06T08:00:00Z,28.0,28.0,,,0.536,0.708,,,,,,,,,,,3.536,3.534,3.539,,,,227.964,0.0,0.0,,,,,335.571,331.0,343.0,,,0.0,21953.0,21980.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-06T09:00:00Z,30.0,30.0,,,0.305,0.608,,,,,,,,,,,3.535,3.534,3.537,,,,228.767,0.0,0.0,,,,,326.867,321.0,331.0,,,0.0,21981.0,22010.0,0.0,20.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-06T10:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.534,3.532,3.536,,,,230.138,0.0,0.0,,,,,315.448,314.0,320.0,,,0.0,22011.0,22039.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-06T11:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.533,3.531,3.536,,,,231.207,0.0,0.0,,,,,311.793,309.0,314.0,,,0.0,22040.0,22068.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-06T12:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,3.532,3.531,3.534,,,,231.259,0.0,0.0,,,,,311.926,308.0,313.0,,,0.0,22070.0,22096.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-06T13:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.531,3.529,3.532,,,,231.733,0.0,0.0,,,,,302.9,301.0,308.0,,,0.0,22099.0,22128.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-06T14:00:00Z,24.0,24.0,,,0.0,0.0,,,,,,,,,,,3.53,3.527,3.531,,,,231.708,0.0,0.0,,,,,301.0,301.0,301.0,,,0.0,22130.0,22156.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-06T15:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,3.529,3.527,3.532,,,,231.481,0.0,0.0,,,,,303.407,301.0,306.0,,,0.0,22160.0,22186.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-06T16:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.527,3.526,3.529,,,,232.033,0.0,0.0,,,,,301.0,301.0,301.0,,,0.0,22187.0,22216.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-06T17:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.527,3.526,3.529,,,,231.862,0.0,0.0,,,,,300.828,300.0,301.0,,,0.0,22217.0,22245.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-06T18:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.526,3.526,3.527,,,,232.1,0.0,0.0,,,,,300.867,300.0,301.0,,,0.0,22246.0,22275.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-06T19:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.526,3.524,3.527,,,,232.241,0.0,0.0,,,,,299.172,296.0,301.0,,,0.0,22276.0,22304.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-06T20:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.525,3.524,3.527,,,,232.933,0.0,0.0,,,,,294.3,293.0,296.0,,,0.0,22305.0,22334.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-06T21:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.524,3.522,3.526,,,,232.931,0.0,0.0,,,,,294.241,293.0,295.0,,,0.0,22335.0,22363.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-06T22:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.523,3.522,3.526,,,,233.0,0.0,0.0,,,,,294.1,293.0,295.0,,,0.0,22364.0,22393.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-06T23:00:00Z,28.0,28.0,,,0.146,0.549,,,,,,,,,,,3.522,3.521,3.524,,,,232.571,0.0,0.0,,,,,297.036,293.0,301.0,,,0.0,22394.0,22422.0,0.0,9.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-07T00:00:00Z,30.0,30.0,,,0.81,1.09,,,,,,,,,,,3.522,3.519,3.524,,,,230.633,0.0,0.0,,,,,309.633,301.0,320.0,,,0.0,22423.0,22452.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-07T01:00:00Z,29.0,29.0,,,0.87,1.182,,,,,,,,,,,3.522,3.521,3.524,,,,229.414,0.0,0.0,,,,,321.517,320.0,324.0,,,0.0,22453.0,22481.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-07T02:00:00Z,29.0,29.0,,,0.103,0.944,,,,,,,,,,,3.521,3.519,3.522,,,,232.207,0.0,0.0,,,,,295.897,272.0,322.0,,,0.0,22482.0,22510.0,0.0,5.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-07T03:00:00Z,30.0,30.0,,,0.196,0.524,,,,,,,,,,,3.519,3.517,3.521,,,,235.167,0.0,0.0,,,,,269.567,267.0,272.0,,,0.0,22511.0,22540.0,0.0,13.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-07T04:00:00Z,27.0,27.0,,,0.105,0.41,,,,,,,,,,,3.517,3.516,3.519,,,,234.741,0.0,0.0,,,,,270.889,267.0,274.0,,,0.0,22541.0,22569.0,0.0,8.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-07T05:00:00Z,30.0,30.0,,,1.087,1.81,,,,,,,,,,,3.517,3.516,3.519,,,,233.8,0.0,0.0,,,,,281.833,273.0,293.0,,,0.0,22570.0,22599.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-07T06:00:00Z,26.0,26.0,,,1.6,1.932,,,,,,,,,,,3.517,3.514,3.519,,,,231.269,0.0,0.0,,,,,304.308,295.0,317.0,,,0.0,22600.0,22628.0,0.0,26.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-07T07:00:00Z,25.0,25.0,,,1.155,1.653,,,,,,,,,,,3.516,3.514,3.519,,,,229.68,0.0,0.0,,,,,316.44,314.0,320.0,,,0.0,22629.0,22657.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-07T08:00:00Z,30.0,30.0,,,0.848,1.077,,,,,,,,,,,3.515,3.512,3.516,,,,230.4,0.0,0.0,,,,,314.0,313.0,315.0,,,0.0,22658.0,22687.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-07T09:00:00Z,27.0,27.0,,,0.49,0.675,,,,,,,,,,,3.513,3.511,3.516,,,,231.111,0.0,0.0,,,,,307.444,301.0,314.0,,,0.0,22688.0,22716.0,0.0,25.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-07T10:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.512,3.511,3.514,,,,232.679,0.0,0.0,,,,,296.25,291.0,301.0,,,0.0,22717.0,22746.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-07T11:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.511,3.509,3.512,,,,233.241,0.0,0.0,,,,,288.103,287.0,291.0,,,0.0,22747.0,22775.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-07T12:00:00Z,26.0,26.0,,,0.0,0.0,,,,,,,,,,,3.51,3.509,3.511,,,,233.115,0.0,0.0,,,,,289.154,287.0,292.0,,,0.0,22776.0,22805.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-07T13:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.508,3.506,3.511,,,,233.138,0.0,0.0,,,,,287.552,287.0,290.0,,,0.0,22806.0,22834.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-07T14:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.508,3.506,3.509,,,,233.31,0.0,0.0,,,,,286.966,286.0,287.0,,,0.0,22835.0,22863.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-07T15:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.506,3.504,3.508,,,,233.036,0.0,0.0,,,,,290.0,288.0,291.0,,,0.0,22866.0,22893.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-07T16:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.505,3.504,3.508,,,,233.172,0.0,0.0,,,,,287.483,287.0,290.0,,,0.0,22894.0,22922.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-07T17:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.504,3.503,3.508,,,,233.467,0.0,0.0,,,,,284.233,281.0,287.0,,,0.0,22923.0,22952.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-07T18:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.504,3.503,3.506,,,,233.621,0.0,0.0,,,,,282.586,281.0,287.0,,,0.0,22953.0,22981.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-07T19:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.503,3.501,3.504,,,,233.167,0.0,0.0,,,,,285.867,285.0,286.0,,,0.0,22982.0,23011.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-07T20:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.502,3.501,3.503,,,,233.931,0.0,0.0,,,,,281.414,280.0,285.0,,,0.0,23012.0,23040.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-07T21:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.501,3.501,3.503,,,,233.767,0.0,0.0,,,,,280.167,278.0,281.0,,,0.0,23041.0,23070.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-07T22:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.501,3.499,3.501,,,,234.069,0.0,0.0,,,,,276.828,274.0,281.0,,,0.0,23071.0,23099.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-07T23:00:00Z,30.0,30.0,,,0.145,0.603,,,,,,,,,,,3.5,3.499,3.501,,,,233.9,0.0,0.0,,,,,280.6,275.0,290.0,,,0.0,23100.0,23129.0,0.0,10.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-08T00:00:00Z,29.0,29.0,,,0.689,0.792,,,,,,,,,,,3.499,3.499,3.501,,,,231.897,0.0,0.0,,,,,301.897,291.0,314.0,,,0.0,23130.0,23158.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-08T01:00:00Z,30.0,30.0,,,0.894,1.443,,,,,,,,,,,3.499,3.499,3.501,,,,229.333,0.0,0.0,,,,,321.033,314.0,338.0,,,0.0,23159.0,23188.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-08T02:00:00Z,29.0,29.0,,,1.069,1.387,,,,,,,,,,,3.499,3.499,3.499,,,,226.414,0.0,0.0,,,,,356.517,340.0,369.0,,,0.0,23189.0,23217.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-08T03:00:00Z,30.0,30.0,,,1.218,1.81,,,,,,,,,,,3.498,3.496,3.499,,,,225.067,0.0,0.0,,,,,368.167,359.0,377.0,,,0.0,23218.0,23247.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-08T04:00:00Z,29.0,29.0,,,1.544,2.046,,,,,,,,,,,3.497,3.494,3.498,,,,225.517,0.0,0.0,,,,,362.276,353.0,378.0,,,0.0,23248.0,23276.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-08T05:00:00Z,29.0,29.0,,,1.632,1.968,,,,,,,,,,,3.495,3.494,3.496,,,,225.103,0.0,0.0,,,,,367.793,365.0,375.0,,,0.0,23277.0,23305.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-08T06:00:00Z,28.0,28.0,,,1.217,1.574,,,,,,,,,,,3.493,3.491,3.496,,,,225.357,0.0,0.0,,,,,366.357,350.0,378.0,,,0.0,23306.0,23335.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-08T07:00:00Z,21.0,21.0,,,0.655,1.102,,,,,,,,,,,3.489,3.486,3.491,,,,227.667,0.0,0.0,,,,,338.762,328.0,350.0,,,0.0,23336.0,23364.0,0.0,21.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-08T08:00:00Z,30.0,30.0,,,0.087,0.498,,,,,,,,,,,3.485,3.483,3.488,,,,232.067,0.0,0.0,,,,,297.6,274.0,331.0,,,0.0,23365.0,23394.0,0.0,7.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-08T09:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,3.481,3.478,3.484,,,,233.63,0.0,0.0,,,,,279.926,274.0,287.0,,,0.0,23395.0,23423.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-08T10:00:00Z,24.0,24.0,,,0.0,0.0,,,,,,,,,,,3.477,3.475,3.479,,,,234.25,0.0,0.0,,,,,276.083,273.0,286.0,,,0.0,23424.0,23452.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-08T11:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.473,3.471,3.476,,,,234.6,0.0,0.0,,,,,273.567,273.0,274.0,,,0.0,23453.0,23482.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-08T12:00:00Z,27.0,27.0,,,0.0,0.0,,,,,,,,,,,3.47,3.468,3.473,,,,234.444,0.0,0.0,,,,,274.778,274.0,277.0,,,0.0,23483.0,23511.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-08T13:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.466,3.463,3.468,,,,234.0,0.0,0.0,,,,,276.621,275.0,278.0,,,0.0,23512.0,23540.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-08T14:00:00Z,28.0,28.0,,,0.0,0.0,,,,,,,,,,,3.46,3.456,3.463,,,,233.786,0.0,0.0,,,,,279.536,278.0,281.0,,,0.0,23542.0,23570.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-08T15:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.455,3.453,3.458,,,,234.241,0.0,0.0,,,,,280.621,280.0,281.0,,,0.0,23571.0,23599.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-08T16:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.451,3.448,3.453,,,,233.7,0.0,0.0,,,,,281.0,280.0,282.0,,,0.0,23600.0,23629.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-08T17:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.447,3.446,3.448,,,,233.828,0.0,0.0,,,,,279.345,278.0,281.0,,,0.0,23630.0,23658.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-08T18:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.445,3.442,3.446,,,,233.833,0.0,0.0,,,,,280.567,278.0,281.0,,,0.0,23659.0,23688.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-08T19:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.44,3.437,3.443,,,,233.276,0.0,0.0,,,,,284.207,281.0,287.0,,,0.0,23689.0,23717.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-08T20:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.434,3.43,3.437,,,,233.467,0.0,0.0,,,,,286.5,283.0,289.0,,,0.0,23718.0,23747.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-08T21:00:00Z,29.0,29.0,,,0.0,0.0,,,,,,,,,,,3.429,3.425,3.432,,,,233.655,0.0,0.0,,,,,284.172,282.0,286.0,,,0.0,23748.0,23776.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-08T22:00:00Z,30.0,30.0,,,0.0,0.0,,,,,,,,,,,3.423,3.42,3.427,,,,233.4,0.0,0.0,,,,,285.033,284.0,286.0,,,0.0,23777.0,23806.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-08T23:00:00Z,29.0,29.0,,,0.22,0.524,,,,,,,,,,,3.419,3.417,3.422,,,,233.379,0.0,0.0,,,,,288.241,285.0,294.0,,,0.0,23807.0,23835.0,0.0,16.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-09T00:00:00Z,29.0,29.0,,,0.684,0.987,,,,,,,,,,,3.412,3.409,3.415,,,,232.138,0.0,0.0,,,,,300.0,295.0,307.0,,,0.0,23836.0,23865.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-09T01:00:00Z,23.0,23.0,,,1.218,1.526,,,,,,,,,,,3.405,3.399,3.41,,,,229.435,0.0,0.0,,,,,323.522,309.0,332.0,,,0.0,23866.0,23894.0,0.0,23.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-09T02:00:00Z,23.0,23.0,,,1.494,1.772,,,,,,,,,,,3.397,3.395,3.4,,,,228.435,0.0,0.0,,,,,334.13,327.0,342.0,,,0.0,23895.0,23922.0,0.0,23.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-09T03:00:00Z,30.0,30.0,,,1.458,1.927,,,,,,,,,,,3.393,3.39,3.395,,,,227.4,0.0,0.0,,,,,341.8,332.0,357.0,,,0.0,23924.0,23953.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-09T04:00:00Z,29.0,29.0,,,1.446,1.751,,,,,,,,,,,3.388,3.384,3.39,,,,227.069,0.0,0.0,,,,,346.552,340.0,354.0,,,0.0,23954.0,23982.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-09T05:00:00Z,30.0,30.0,,,0.493,1.763,,,,,,,,,,,3.38,3.377,3.385,,,,230.167,0.0,0.0,,,,,315.133,281.0,351.0,,,0.0,23983.0,24012.0,0.0,19.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-09T06:00:00Z,29.0,29.0,,,0.045,0.341,,,,,,,,,,,3.373,3.371,3.377,,,,234.103,0.0,0.0,,,,,277.69,277.0,280.0,,,0.0,24013.0,24041.0,0.0,4.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-09T07:00:00Z,25.0,25.0,,,0.078,0.328,,,,,,,,,,,3.367,3.364,3.371,,,,233.64,0.0,0.0,,,,,278.12,277.0,280.0,,,0.0,24042.0,24070.0,0.0,6.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2020-10-09T08:00:00Z,30.0,30.0,,,0.196,0.346,,,,,,,,,,,3.36,3.354,3.366,,,,233.767,0.0,0.0,,,,,279.7,277.0,281.0,,,0.0,24071.0,24100.0,0.0,17.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
