ts_utc,n_samples,n_out_of_range,solar_v_avg,solar_v_max,solar2_v_avg,solar2_v_max,solar3_v_avg,solar3_v_max,battery_v_avg,battery_v_min,battery_v_max,battery2_v_min,battery2_v_max,lipo_v_avg,lipo_v_min,lipo_v_max,lipo2_v_avg,lipo2_v_min,lipo2_v_max,current_a_avg,current_a_chA_avg,current_a_chB_avg,current2_a_avg,power_w_avg,power_w_max,load_v_avg,load1_v_avg,load2_v_avg,wind_v_avg,temp_deci_c_avg,temp_deci_c_min,temp_deci_c_max,voltage_adc_avg,digital_adc_avg,energy_wh,boot_count_min,boot_count_max,solar_v_n_oor,solar2_v_n_oor,solar3_v_n_oor,battery_v_n_oor,battery2_v_n_oor,lipo_v_n_oor,lipo2_v_n_oor,current_a_n_oor,current_a_chA_n_oor,current_a_chB_n_oor,current2_a_n_oor,power_w_n_oor,load_v_n_oor,load1_v_n_oor,load2_v_n_oor,temp_c_n_oor,scaled_channels
2022-11-02T09:00:00Z,30.0,30.0,,,,,,,,,,,,,,,3.742,3.742,3.745,,,,231.4,0.0,0.0,,,,,313.967,313.0,314.0,,,0.0,12147.0,12176.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-02T10:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.741,3.739,3.743,,,,231.448,0.0,0.0,,,,,313.966,313.0,314.0,,,0.0,12177.0,12205.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-02T11:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.739,3.737,3.74,,,,231.276,0.0,0.0,,,,,313.621,313.0,314.0,,,0.0,12206.0,12234.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-02T12:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.737,3.735,3.739,,,,230.897,0.0,0.0,,,,,313.448,313.0,314.0,,,0.0,12235.0,12263.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-02T13:00:00Z,30.0,30.0,,,,,,,,,,,,,,,3.735,3.734,3.737,,,,232.867,0.0,0.0,,,,,285.9,250.0,314.0,,,0.0,12264.0,12293.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-02T14:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.734,3.73,3.735,,,,234.379,0.0,0.0,,,,,248.793,235.0,256.0,,,0.0,12294.0,12322.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-02T15:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.732,3.73,3.734,,,,232.621,0.0,0.0,,,,,254.207,238.0,267.0,,,0.0,12323.0,12351.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-02T16:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.73,3.729,3.732,,,,232.276,0.0,0.0,,,,,269.517,263.0,275.0,,,0.0,12352.0,12380.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-02T17:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.728,3.725,3.73,,,,232.069,0.0,0.0,,,,,273.759,272.0,276.0,,,0.0,12381.0,12409.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-02T18:00:00Z,30.0,30.0,,,,,,,,,,,,,,,3.725,3.724,3.727,,,,231.867,0.0,0.0,,,,,282.633,274.0,291.0,,,0.0,12410.0,12439.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-02T19:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.723,3.72,3.725,,,,231.276,0.0,0.0,,,,,283.552,277.0,290.0,,,0.0,12440.0,12468.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-02T20:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.721,3.719,3.724,,,,231.655,0.0,0.0,,,,,276.897,273.0,282.0,,,0.0,12469.0,12497.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-02T21:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.719,3.717,3.722,,,,232.172,0.0,0.0,,,,,273.207,271.0,277.0,,,0.0,12498.0,12526.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-02T22:00:00Z,30.0,30.0,,,,,,,,,,,,,,,3.717,3.714,3.719,,,,232.0,0.0,0.0,,,,,269.4,267.0,272.0,,,0.0,12527.0,12556.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-02T23:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.714,3.712,3.717,,,,232.207,0.0,0.0,,,,,266.034,262.0,269.0,,,0.0,12557.0,12585.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-03T00:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.713,3.712,3.715,,,,232.069,0.0,0.0,,,,,263.552,262.0,266.0,,,0.0,12586.0,12614.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-03T01:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.712,3.71,3.712,,,,231.793,0.0,0.0,,,,,264.069,262.0,267.0,,,0.0,12615.0,12643.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-03T02:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.711,3.71,3.712,,,,231.931,0.0,0.0,,,,,265.931,262.0,270.0,,,0.0,12644.0,12672.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-03T03:00:00Z,30.0,30.0,,,,,,,,,,,,,,,3.71,3.71,3.712,,,,232.0,0.0,0.0,,,,,269.6,267.0,272.0,,,0.0,12673.0,12702.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-03T04:00:00Z,14.0,14.0,,,,,,,,,,,,,,,3.709,3.707,3.71,,,,231.571,0.0,0.0,,,,,271.929,268.0,285.0,,,0.0,12703.0,12723.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-03T05:00:00Z,20.0,20.0,,,,,,,,,,,,,,,3.703,3.702,3.706,,,,231.35,0.0,0.0,,,,,271.85,269.0,273.0,,,0.0,12738.0,12757.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-03T06:00:00Z,30.0,30.0,,,,,,,,,,,,,,,3.701,3.699,3.702,,,,231.5,0.0,0.0,,,,,270.067,268.0,272.0,,,0.0,12758.0,12787.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-03T07:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.699,3.694,3.702,,,,231.448,0.0,0.0,,,,,268.897,267.0,271.0,,,0.0,12788.0,12816.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-03T08:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.696,3.687,3.699,,,,231.759,0.0,0.0,,,,,267.828,266.0,270.0,,,0.0,12817.0,12845.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-03T09:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.691,3.686,3.697,,,,231.966,0.0,0.0,,,,,267.862,266.0,271.0,,,0.0,12846.0,12874.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-03T10:00:00Z,30.0,30.0,,,,,,,,,,,,,,,3.686,3.682,3.691,,,,231.9,0.0,0.0,,,,,266.7,264.0,269.0,,,0.0,12875.0,12904.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-03T11:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.683,3.682,3.684,,,,232.138,0.0,0.0,,,,,266.034,264.0,267.0,,,0.0,12905.0,12933.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-03T12:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.682,3.681,3.682,,,,232.172,0.0,0.0,,,,,264.69,262.0,267.0,,,0.0,12934.0,12962.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-03T13:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.681,3.679,3.684,,,,232.103,0.0,0.0,,,,,264.31,262.0,267.0,,,0.0,12963.0,12991.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-03T14:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.678,3.677,3.681,,,,232.034,0.0,0.0,,,,,264.241,262.0,267.0,,,0.0,12992.0,13020.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-03T15:00:00Z,30.0,30.0,,,,,,,,,,,,,,,3.676,3.674,3.679,,,,231.867,0.0,0.0,,,,,266.1,262.0,268.0,,,0.0,13021.0,13050.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-03T16:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.675,3.671,3.676,,,,231.897,0.0,0.0,,,,,265.517,263.0,267.0,,,0.0,13051.0,13079.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-03T17:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.672,3.671,3.676,,,,232.138,0.0,0.0,,,,,262.966,261.0,267.0,,,0.0,13080.0,13108.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-03T18:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.67,3.668,3.673,,,,231.586,0.0,0.0,,,,,262.172,259.0,264.0,,,0.0,13109.0,13137.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-03T19:00:00Z,30.0,30.0,,,,,,,,,,,,,,,3.668,3.666,3.669,,,,232.767,0.0,0.0,,,,,260.533,259.0,262.0,,,0.0,13138.0,13167.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-03T20:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.665,3.663,3.668,,,,232.31,0.0,0.0,,,,,259.966,258.0,262.0,,,0.0,13168.0,13196.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-03T21:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.664,3.661,3.666,,,,232.172,0.0,0.0,,,,,259.621,258.0,262.0,,,0.0,13197.0,13225.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-03T22:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.662,3.659,3.664,,,,232.276,0.0,0.0,,,,,259.379,258.0,261.0,,,0.0,13226.0,13254.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-03T23:00:00Z,30.0,30.0,,,,,,,,,,,,,,,3.66,3.659,3.663,,,,232.3,0.0,0.0,,,,,258.767,258.0,260.0,,,0.0,13255.0,13284.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-04T00:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.659,3.658,3.659,,,,232.414,0.0,0.0,,,,,259.138,258.0,261.0,,,0.0,13285.0,13313.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-04T01:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.659,3.658,3.659,,,,232.207,0.0,0.0,,,,,259.103,258.0,262.0,,,0.0,13314.0,13342.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-04T02:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.658,3.658,3.659,,,,232.448,0.0,0.0,,,,,259.103,258.0,262.0,,,0.0,13343.0,13371.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-04T03:00:00Z,30.0,30.0,,,,,,,,,,,,,,,3.658,3.656,3.658,,,,232.033,0.0,0.0,,,,,260.467,258.0,262.0,,,0.0,13372.0,13401.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-04T04:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.656,3.654,3.658,,,,231.966,0.0,0.0,,,,,261.31,259.0,263.0,,,0.0,13402.0,13430.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-04T05:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.655,3.653,3.658,,,,231.793,0.0,0.0,,,,,261.414,259.0,264.0,,,0.0,13431.0,13459.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-04T06:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.654,3.651,3.656,,,,231.931,0.0,0.0,,,,,262.552,259.0,266.0,,,0.0,13460.0,13488.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-04T07:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.651,3.649,3.654,,,,232.414,0.0,0.0,,,,,262.69,260.0,265.0,,,0.0,13489.0,13517.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-04T08:00:00Z,30.0,30.0,,,,,,,,,,,,,,,3.649,3.646,3.651,,,,232.333,0.0,0.0,,,,,262.167,260.0,264.0,,,0.0,13518.0,13547.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-04T09:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.647,3.644,3.649,,,,232.207,0.0,0.0,,,,,260.828,259.0,262.0,,,0.0,13548.0,13576.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-04T10:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.644,3.643,3.648,,,,232.207,0.0,0.0,,,,,260.862,259.0,263.0,,,0.0,13577.0,13605.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-04T11:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.643,3.641,3.646,,,,232.069,0.0,0.0,,,,,260.724,259.0,262.0,,,0.0,13606.0,13634.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-04T12:00:00Z,30.0,30.0,,,,,,,,,,,,,,,3.642,3.64,3.643,,,,232.133,0.0,0.0,,,,,259.967,259.0,262.0,,,0.0,13635.0,13664.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-04T13:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.64,3.638,3.643,,,,232.138,0.0,0.0,,,,,260.31,259.0,262.0,,,0.0,13665.0,13693.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-04T14:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.637,3.636,3.638,,,,232.276,0.0,0.0,,,,,260.0,258.0,262.0,,,0.0,13694.0,13722.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-04T15:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.635,3.633,3.636,,,,231.931,0.0,0.0,,,,,258.724,258.0,261.0,,,0.0,13723.0,13751.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-04T16:00:00Z,30.0,30.0,,,,,,,,,,,,,,,3.634,3.631,3.635,,,,232.5,0.0,0.0,,,,,258.033,257.0,259.0,,,0.0,13752.0,13781.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-04T17:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.632,3.63,3.635,,,,232.241,0.0,0.0,,,,,258.172,258.0,259.0,,,0.0,13782.0,13810.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-04T18:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.63,3.628,3.631,,,,232.448,0.0,0.0,,,,,258.552,258.0,259.0,,,0.0,13811.0,13839.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-04T19:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.629,3.626,3.63,,,,232.724,0.0,0.0,,,,,258.207,258.0,259.0,,,0.0,13840.0,13868.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-04T20:00:00Z,30.0,30.0,,,,,,,,,,,,,,,3.627,3.625,3.63,,,,232.8,0.0,0.0,,,,,258.633,257.0,261.0,,,0.0,13869.0,13898.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-04T21:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.626,3.623,3.626,,,,232.897,0.0,0.0,,,,,262.276,258.0,266.0,,,0.0,13899.0,13927.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-04T22:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.623,3.621,3.625,,,,233.241,0.0,0.0,,,,,262.724,259.0,267.0,,,0.0,13928.0,13956.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-04T23:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.622,3.62,3.625,,,,232.828,0.0,0.0,,,,,258.448,258.0,259.0,,,0.0,13957.0,13985.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-05T00:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.619,3.618,3.621,,,,232.966,0.0,0.0,,,,,258.103,258.0,259.0,,,0.0,13986.0,14014.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-05T01:00:00Z,30.0,30.0,,,,,,,,,,,,,,,3.617,3.615,3.62,,,,232.433,0.0,0.0,,,,,257.467,256.0,258.0,,,0.0,14015.0,14044.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-05T02:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.615,3.611,3.618,,,,232.241,0.0,0.0,,,,,257.862,257.0,259.0,,,0.0,14045.0,14073.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-05T03:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.614,3.613,3.616,,,,231.724,0.0,0.0,,,,,258.207,257.0,260.0,,,0.0,14074.0,14102.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-05T04:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.612,3.61,3.615,,,,231.793,0.0,0.0,,,,,263.862,260.0,268.0,,,0.0,14103.0,14131.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-05T05:00:00Z,28.0,28.0,,,,,,,,,,,,,,,3.61,3.608,3.613,,,,231.179,0.0,0.0,,,,,267.25,262.0,272.0,,,0.0,14132.0,14160.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-05T06:00:00Z,18.0,18.0,,,,,,,,,,,,,,,3.609,3.607,3.61,,,,231.389,0.0,0.0,,,,,267.833,265.0,275.0,,,0.0,14161.0,14188.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-05T07:00:00Z,2.0,2.0,,,,,,,,,,,,,,,3.605,3.605,3.605,,,,229.5,0.0,0.0,,,,,273.0,273.0,273.0,,,0.0,14202.0,14207.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-05T08:00:00Z,14.0,14.0,,,,,,,,,,,,,,,3.603,3.602,3.605,,,,231.143,0.0,0.0,,,,,268.5,265.0,272.0,,,0.0,14222.0,14243.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-05T09:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.602,3.6,3.603,,,,231.621,0.0,0.0,,,,,265.172,262.0,269.0,,,0.0,14244.0,14272.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-05T10:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.6,3.598,3.602,,,,231.828,0.0,0.0,,,,,262.517,260.0,265.0,,,0.0,14273.0,14301.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-05T11:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.598,3.595,3.6,,,,231.966,0.0,0.0,,,,,261.069,259.0,264.0,,,0.0,14302.0,14330.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-05T12:00:00Z,30.0,30.0,,,,,,,,,,,,,,,3.597,3.595,3.598,,,,232.233,0.0,0.0,,,,,260.7,258.0,262.0,,,0.0,14331.0,14360.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
2022-11-05T13:00:00Z,29.0,29.0,,,,,,,,,,,,,,,3.595,3.592,3.597,,,,232.069,0.0,0.0,,,,,261.241,259.0,262.0,,,0.0,14361.0,14389.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"solar2_v,lipo2_v"
